행정구역,2021년05월_계_총인구수,2021년05월_계_연령구간인구수,2021년05월_계_0~4세,2021년05월_계_5~9세,2021년05월_계_10~14세,2021년05월_계_15~19세,2021년05월_계_20~24세,2021년05월_계_25~29세,2021년05월_계_30~34세,2021년05월_계_35~39세,2021년05월_계_40~44세,2021년05월_계_45~49세,2021년05월_계_50~54세,2021년05월_계_55~59세,2021년05월_계_60~64세,2021년05월_계_65~69세,2021년05월_계_70~74세,2021년05월_계_75~79세,2021년05월_계_80~84세,2021년05월_계_85~89세,2021년05월_계_90~94세,2021년05월_계_95~99세,2021년05월_계_100세 이상,2021년05월_남_총인구수,2021년05월_남_연령구간인구수,2021년05월_남_0~4세,2021년05월_남_5~9세,2021년05월_남_10~14세,2021년05월_남_15~19세,2021년05월_남_20~24세,2021년05월_남_25~29세,2021년05월_남_30~34세,2021년05월_남_35~39세,2021년05월_남_40~44세,2021년05월_남_45~49세,2021년05월_남_50~54세,2021년05월_남_55~59세,2021년05월_남_60~64세,2021년05월_남_65~69세,2021년05월_남_70~74세,2021년05월_남_75~79세,2021년05월_남_80~84세,2021년05월_남_85~89세,2021년05월_남_90~94세,2021년05월_남_95~99세,2021년05월_남_100세 이상,2021년05월_여_총인구수,2021년05월_여_연령구간인구수,2021년05월_여_0~4세,2021년05월_여_5~9세,2021년05월_여_10~14세,2021년05월_여_15~19세,2021년05월_여_20~24세,2021년05월_여_25~29세,2021년05월_여_30~34세,2021년05월_여_35~39세,2021년05월_여_40~44세,2021년05월_여_45~49세,2021년05월_여_50~54세,2021년05월_여_55~59세,2021년05월_여_60~64세,2021년05월_여_65~69세,2021년05월_여_70~74세,2021년05월_여_75~79세,2021년05월_여_80~84세,2021년05월_여_85~89세,2021년05월_여_90~94세,2021년05월_여_95~99세,2021년05월_여_100세 이상
경상북도 울진군 울진읍(4793025000),13983 ,13983 ,393 ,675 ,764 ,842 ,855 ,721 ,597 ,760 ,1039 ,1247 ,1285 ,1128 ,1066 ,737 ,558 ,522 ,420 ,255 ,94 ,22 ,3 ,7082 ,7082 ,199 ,364 ,396 ,448 ,493 ,421 ,336 ,381 ,486 ,659 ,687 ,591 ,555 ,355 ,271 ,192 ,144 ,88 ,13 ,3 ,0 ,6901 ,6901 ,194 ,311 ,368 ,394 ,362 ,300 ,261 ,379 ,553 ,588 ,598 ,537 ,511 ,382 ,287 ,330 ,276 ,167 ,81,19,3
경상북도 울진군 평해읍(4793025300),2784 ,2784 ,19 ,37 ,62 ,157 ,91 ,76 ,79 ,72 ,93 ,125 ,184 ,273 ,296 ,258 ,240 ,266 ,248 ,141 ,53 ,12 ,2 ,1335 ,1335 ,10 ,22 ,38 ,117 ,50 ,50 ,50 ,32 ,58 ,71 ,102 ,154 ,139 ,108 ,105 ,95 ,86 ,33 ,13 ,2 ,0 ,1449 ,1449 ,9 ,15 ,24 ,40 ,41 ,26 ,29 ,40 ,35 ,54 ,82 ,119 ,157 ,150 ,135 ,171 ,162 ,108 ,40,10,2
경상북도 울진군 북면(4793031000),6619 ,6619 ,404 ,348 ,238 ,228 ,320 ,396 ,497 ,566 ,502 ,463 ,516 ,515 ,512 ,311 ,232 ,227 ,188 ,111 ,31 ,11 ,3 ,3506 ,3506 ,218 ,161 ,125 ,124 ,191 ,249 ,265 ,309 ,285 ,265 ,287 ,308 ,250 ,163 ,120 ,97 ,55 ,31 ,2 ,1 ,0 ,3113 ,3113 ,186 ,187 ,113 ,104 ,129 ,147 ,232 ,257 ,217 ,198 ,229 ,207 ,262 ,148 ,112 ,130 ,133 ,80 ,29,10,3
경상북도 울진군 북면하당출장소(4793031500),700 ,700 ,3 ,3 ,6 ,17 ,22 ,23 ,14 ,12 ,13 ,47 ,56 ,86 ,91 ,63 ,47 ,78 ,70 ,33 ,14 ,1 ,1 ,363 ,363 ,1 ,3 ,3 ,8 ,10 ,17 ,9 ,9 ,8 ,34 ,38 ,54 ,49 ,36 ,23 ,25 ,26 ,8 ,1 ,0 ,1 ,337 ,337 ,2 ,0 ,3 ,9 ,12 ,6 ,5 ,3 ,5 ,13 ,18 ,32 ,42 ,27 ,24 ,53 ,44 ,25 ,13,1,0
경상북도 울진군 근남면(4793033000),2738 ,2738 ,47 ,55 ,47 ,69 ,101 ,100 ,80 ,85 ,102 ,173 ,228 ,262 ,355 ,243 ,177 ,192 ,235 ,121 ,51 ,14 ,1 ,1369 ,1369 ,28 ,31 ,24 ,35 ,53 ,57 ,52 ,48 ,62 ,108 ,133 ,149 ,189 ,118 ,87 ,68 ,79 ,36 ,12 ,0 ,0 ,1369 ,1369 ,19 ,24 ,23 ,34 ,48 ,43 ,28 ,37 ,40 ,65 ,95 ,113 ,166 ,125 ,90 ,124 ,156 ,85 ,39,14,1
경상북도 울진군 기성면(4793035000),2517 ,2517 ,21 ,33 ,44 ,45 ,76 ,102 ,76 ,51 ,54 ,99 ,180 ,229 ,306 ,279 ,221 ,217 ,231 ,168 ,64 ,21 ,0 ,1207 ,1207 ,14 ,15 ,20 ,22 ,47 ,71 ,50 ,30 ,27 ,65 ,107 ,125 ,149 ,140 ,110 ,79 ,81 ,42 ,11 ,2 ,0 ,1310 ,1310 ,7 ,18 ,24 ,23 ,29 ,31 ,26 ,21 ,27 ,34 ,73 ,104 ,157 ,139 ,111 ,138 ,150 ,126 ,53,19,0
경상북도 울진군 온정면(4793036000),1724 ,1724 ,17 ,32 ,21 ,38 ,62 ,40 ,22 ,35 ,47 ,91 ,111 ,153 ,218 ,181 ,167 ,162 ,161 ,121 ,37 ,8 ,0 ,834 ,834 ,7 ,16 ,12 ,22 ,35 ,29 ,10 ,23 ,29 ,47 ,71 ,87 ,109 ,92 ,84 ,58 ,60 ,34 ,7 ,2 ,0 ,890 ,890 ,10 ,16 ,9 ,16 ,27 ,11 ,12 ,12 ,18 ,44 ,40 ,66 ,109 ,89 ,83 ,104 ,101 ,87 ,30,6,0
경상북도 울진군 죽변면(4793037000),6448 ,6448 ,131 ,163 ,186 ,207 ,341 ,313 ,279 ,284 ,361 ,453 ,584 ,680 ,746 ,522 ,370 ,329 ,303 ,129 ,56 ,8 ,3 ,3303 ,3303 ,76 ,70 ,104 ,109 ,203 ,201 ,162 ,157 ,207 ,263 ,323 ,358 ,372 ,262 ,181 ,135 ,86 ,23 ,10 ,1 ,0 ,3145 ,3145 ,55 ,93 ,82 ,98 ,138 ,112 ,117 ,127 ,154 ,190 ,261 ,322 ,374 ,260 ,189 ,194 ,217 ,106 ,46,7,3
경상북도 울진군 후포면(4793038000),7494 ,7494 ,143 ,223 ,244 ,311 ,330 ,278 ,258 ,280 ,426 ,503 ,628 ,748 ,871 ,718 ,568 ,420 ,308 ,150 ,68 ,18 ,1 ,3674 ,3674 ,67 ,121 ,135 ,157 ,181 ,179 ,147 ,133 ,237 ,275 ,340 ,363 ,423 ,317 ,260 ,181 ,108 ,35 ,13 ,2 ,0 ,3820 ,3820 ,76 ,102 ,109 ,154 ,149 ,99 ,111 ,147 ,189 ,228 ,288 ,385 ,448 ,401 ,308 ,239 ,200 ,115 ,55,16,1
경상북도 울진군 금강송면(4793039000),1282 ,1282 ,7 ,15 ,17 ,25 ,21 ,14 ,15 ,22 ,44 ,63 ,146 ,153 ,179 ,141 ,114 ,111 ,108 ,64 ,16 ,5 ,2 ,628 ,628 ,5 ,6 ,9 ,14 ,12 ,11 ,10 ,13 ,24 ,31 ,79 ,83 ,101 ,68 ,59 ,43 ,35 ,15 ,9 ,0 ,1 ,654 ,654 ,2 ,9 ,8 ,11 ,9 ,3 ,5 ,9 ,20 ,32 ,67 ,70 ,78 ,73 ,55 ,68 ,73 ,49 ,7,5,1
경상북도 울진군 매화면(4793040000),2024 ,2024 ,18 ,29 ,36 ,46 ,60 ,35 ,38 ,44 ,52 ,105 ,158 ,191 ,222 ,225 ,165 ,190 ,210 ,131 ,54 ,14 ,1 ,951 ,951 ,11 ,10 ,19 ,21 ,36 ,22 ,29 ,25 ,27 ,76 ,91 ,110 ,114 ,104 ,80 ,74 ,61 ,33 ,8 ,0 ,0 ,1073 ,1073 ,7 ,19 ,17 ,25 ,24 ,13 ,9 ,19 ,25 ,29 ,67 ,81 ,108 ,121 ,85 ,116 ,149 ,98 ,46,14,1
경상북도 울릉군 (4794000000),9032 ,9032 ,159 ,232 ,226 ,222 ,380 ,440 ,373 ,477 ,542 ,711 ,852 ,950 ,1038 ,759 ,602 ,459 ,331 ,181 ,66 ,18 ,14 ,4963 ,4963 ,87 ,112 ,116 ,113 ,217 ,285 ,235 ,287 ,328 ,439 ,516 ,549 ,551 ,402 ,294 ,200 ,138 ,67 ,17 ,5 ,5 ,4069 ,4069 ,72 ,120 ,110 ,109 ,163 ,155 ,138 ,190 ,214 ,272 ,336 ,401 ,487 ,357 ,308 ,259 ,193 ,114 ,49,13,9
경상북도 울릉군 울릉읍(4794025000),6410 ,6410 ,113 ,179 ,172 ,178 ,280 ,326 ,290 ,361 ,410 ,539 ,627 ,672 ,718 ,519 ,397 ,289 ,194 ,91 ,32 ,9 ,14 ,3526 ,3526 ,60 ,89 ,83 ,87 ,146 ,213 ,184 ,218 ,243 ,325 ,383 ,387 ,382 ,271 ,197 ,123 ,87 ,33 ,9 ,1 ,5 ,2884 ,2884 ,53 ,90 ,89 ,91 ,134 ,113 ,106 ,143 ,167 ,214 ,244 ,285 ,336 ,248 ,200 ,166 ,107 ,58 ,23,8,9
경상북도 울릉군 서면(4794031000),871 ,871 ,13 ,24 ,20 ,18 ,36 ,41 ,21 ,41 ,40 ,58 ,87 ,92 ,105 ,74 ,59 ,58 ,39 ,38 ,6 ,1 ,0 ,476 ,476 ,8 ,9 ,14 ,11 ,28 ,34 ,13 ,22 ,28 ,33 ,51 ,51 ,61 ,39 ,25 ,23 ,10 ,14 ,2 ,0 ,0 ,395 ,395 ,5 ,15 ,6 ,7 ,8 ,7 ,8 ,19 ,12 ,25 ,36 ,41 ,44 ,35 ,34 ,35 ,29 ,24 ,4,1,0
경상북도 울릉군 서면태하출장소(4794031500),431 ,431 ,8 ,5 ,11 ,7 ,7 ,15 ,11 ,19 ,11 ,18 ,40 ,44 ,52 ,46 ,46 ,40 ,22 ,13 ,10 ,6 ,0 ,234 ,234 ,5 ,2 ,8 ,5 ,4 ,5 ,7 ,12 ,8 ,14 ,23 ,27 ,28 ,21 ,25 ,22 ,7 ,6 ,2 ,3 ,0 ,197 ,197 ,3 ,3 ,3 ,2 ,3 ,10 ,4 ,7 ,3 ,4 ,17 ,17 ,24 ,25 ,21 ,18 ,15 ,7 ,8,3,0
경상북도 울릉군 북면(4794032000),1320 ,1320 ,25 ,24 ,23 ,19 ,57 ,58 ,51 ,56 ,81 ,96 ,98 ,142 ,163 ,120 ,100 ,72 ,76 ,39 ,18 ,2 ,0 ,727 ,727 ,14 ,12 ,11 ,10 ,39 ,33 ,31 ,35 ,49 ,67 ,59 ,84 ,80 ,71 ,47 ,32 ,34 ,14 ,4 ,1 ,0 ,593 ,593 ,11 ,12 ,12 ,9 ,18 ,25 ,20 ,21 ,32 ,29 ,39 ,58 ,83 ,49 ,53 ,40 ,42 ,25 ,14,1,0
경상남도  (4800000000),3327298 ,3327298 ,103731 ,156935 ,162419 ,158876 ,189789 ,182851 ,169805 ,220616 ,252487 ,279290 ,298815 ,279121 ,280129 ,199244 ,142630 ,104460 ,82473 ,45162 ,14974 ,2973 ,518 ,1675389 ,1675389 ,53330 ,80561 ,84002 ,84061 ,105869 ,101910 ,90205 ,114005 ,130399 ,143355 ,152775 ,142877 ,140676 ,97574 ,67146 ,42864 ,28326 ,12015 ,2894 ,451 ,94 ,1651909 ,1651909 ,50401 ,76374 ,78417 ,74815 ,83920 ,80941 ,79600 ,106611 ,122088 ,135935 ,146040 ,136244 ,139453 ,101670 ,75484 ,61596 ,54147 ,33147 ,"12,080","2,522",424
경상남도 창원시 (4812000000),1034130 ,1034130 ,32859 ,48618 ,49373 ,49130 ,62919 ,65301 ,59594 ,72526 ,80410 ,86526 ,94460 ,90297 ,87076 ,59792 ,39212 ,25247 ,17866 ,9214 ,3013 ,601 ,96 ,524029 ,524029 ,16900 ,25149 ,25484 ,26110 ,35039 ,36559 ,32065 ,37861 ,41482 ,43502 ,46674 ,45092 ,43342 ,29350 ,18689 ,10958 ,6516 ,2574 ,570 ,99 ,14 ,510101 ,510101 ,15959 ,23469 ,23889 ,23020 ,27880 ,28742 ,27529 ,34665 ,38928 ,43024 ,47786 ,45205 ,43734 ,30442 ,20523 ,14289 ,11350 ,6640 ,"2,443",502,82
경상남도 창원시 의창구 (4812100000),260346 ,260346 ,8901 ,11973 ,11551 ,11608 ,16938 ,18148 ,16027 ,18733 ,19322 ,21186 ,25149 ,24579 ,22027 ,13935 ,8409 ,5196 ,3736 ,2063 ,700 ,136 ,29 ,132480 ,132480 ,4574 ,6126 ,5973 ,6281 ,9376 ,10140 ,8612 ,9784 ,10034 ,10441 ,12019 ,12382 ,11235 ,7018 ,4212 ,2293 ,1275 ,551 ,132 ,17 ,5 ,127866 ,127866 ,4327 ,5847 ,5578 ,5327 ,7562 ,8008 ,7415 ,8949 ,9288 ,10745 ,13130 ,12197 ,10792 ,6917 ,4197 ,2903 ,2461 ,1512 ,568,119,24
경상남도 창원시 의창구 동읍(4812125000),19875 ,19875 ,392 ,722 ,891 ,938 ,1211 ,1030 ,807 ,972 ,1310 ,1808 ,1993 ,1895 ,1874 ,1390 ,983 ,686 ,567 ,296 ,92 ,13 ,5 ,10115 ,10115 ,184 ,365 ,464 ,542 ,708 ,610 ,465 ,499 ,666 ,943 ,1004 ,973 ,975 ,665 ,497 ,277 ,194 ,75 ,8 ,1 ,0 ,9760 ,9760 ,208 ,357 ,427 ,396 ,503 ,420 ,342 ,473 ,644 ,865 ,989 ,922 ,899 ,725 ,486 ,409 ,373 ,221 ,84,12,5
경상남도 창원시 의창구 북면(4812131000),43447 ,43447 ,2815 ,3588 ,2483 ,1343 ,1698 ,2113 ,3035 ,4816 ,4337 ,3036 ,3045 ,3079 ,3160 ,1952 ,1149 ,728 ,573 ,338 ,126 ,27 ,6 ,21914 ,21914 ,1503 ,1798 ,1257 ,697 ,971 ,1108 ,1470 ,2362 ,2314 ,1619 ,1449 ,1508 ,1632 ,1019 ,581 ,341 ,180 ,83 ,17 ,4 ,1 ,21533 ,21533 ,1312 ,1790 ,1226 ,646 ,727 ,1005 ,1565 ,2454 ,2023 ,1417 ,1596 ,1571 ,1528 ,933 ,568 ,387 ,393 ,255 ,109,23,5
경상남도 창원시 의창구 대산면(4812132000),7145 ,7145 ,97 ,149 ,170 ,205 ,320 ,315 ,298 ,350 ,336 ,436 ,582 ,729 ,916 ,737 ,522 ,398 ,321 ,186 ,64 ,12 ,2 ,3623 ,3623 ,53 ,80 ,92 ,120 ,184 ,179 ,182 ,216 ,204 ,254 ,284 ,381 ,465 ,382 ,222 ,174 ,98 ,38 ,14 ,0 ,1 ,3522 ,3522 ,44 ,69 ,78 ,85 ,136 ,136 ,116 ,134 ,132 ,182 ,298 ,348 ,451 ,355 ,300 ,224 ,223 ,148 ,50,12,1
경상남도 창원시 의창구 의창동(4812151000),50765 ,50765 ,1833 ,2428 ,2256 ,2350 ,3306 ,3659 ,3243 ,3794 ,3875 ,4115 ,4887 ,4774 ,4119 ,2579 ,1558 ,918 ,599 ,334 ,114 ,20 ,4 ,25695 ,25695 ,928 ,1198 ,1182 ,1233 ,1831 ,1991 ,1754 ,1993 ,2004 ,2015 ,2322 ,2378 ,2078 ,1248 ,811 ,409 ,197 ,95 ,26 ,2 ,0 ,25070 ,25070 ,905 ,1230 ,1074 ,1117 ,1475 ,1668 ,1489 ,1801 ,1871 ,2100 ,2565 ,2396 ,2041 ,1331 ,747 ,509 ,402 ,239 ,88,18,4
경상남도 창원시 의창구 팔룡동(4812152000),37481 ,37481 ,1464 ,1566 ,1710 ,2081 ,2869 ,2690 ,2759 ,2676 ,2739 ,3387 ,4054 ,3474 ,2718 ,1512 ,807 ,420 ,308 ,178 ,56 ,12 ,1 ,19220 ,19220 ,748 ,804 ,904 ,1124 ,1590 ,1489 ,1468 ,1407 ,1393 ,1553 ,1972 ,1774 ,1438 ,782 ,417 ,178 ,109 ,57 ,10 ,3 ,0 ,18261 ,18261 ,716 ,762 ,806 ,957 ,1279 ,1201 ,1291 ,1269 ,1346 ,1834 ,2082 ,1700 ,1280 ,730 ,390 ,242 ,199 ,121 ,46,9,1
경상남도 창원시 의창구 명곡동(4812153000),41677 ,41677 ,886 ,1402 ,1747 ,2138 ,3174 ,3228 ,2026 ,2204 ,2658 ,3677 ,4590 ,4511 ,3845 ,2339 ,1410 ,875 ,555 ,304 ,87 ,16 ,5 ,21246 ,21246 ,441 ,748 ,882 ,1183 ,1742 ,1809 ,1093 ,1168 ,1340 ,1807 ,2179 ,2294 ,1951 ,1184 ,698 ,385 ,227 ,86 ,25 ,3 ,1 ,20431 ,20431 ,445 ,654 ,865 ,955 ,1432 ,1419 ,933 ,1036 ,1318 ,1870 ,2411 ,2217 ,1894 ,1155 ,712 ,490 ,328 ,218 ,62,13,4
경상남도 창원시 의창구 봉림동(4812154000),30165 ,30165 ,569 ,863 ,1013 ,1166 ,2277 ,2576 ,1926 ,1823 ,1905 ,2276 ,2881 ,3139 ,3040 ,2014 ,1169 ,686 ,488 ,232 ,99 ,18 ,5 ,15722 ,15722 ,280 ,446 ,520 ,629 ,1227 ,1557 ,1136 ,1048 ,1027 ,1149 ,1420 ,1595 ,1504 ,1039 ,591 ,302 ,166 ,63 ,20 ,2 ,1 ,14443 ,14443 ,289 ,417 ,493 ,537 ,1050 ,1019 ,790 ,775 ,878 ,1127 ,1461 ,1544 ,1536 ,975 ,578 ,384 ,322 ,169 ,79,16,4
경상남도 창원시 의창구 용지동(4812155000),29791 ,29791 ,845 ,1255 ,1281 ,1387 ,2083 ,2537 ,1933 ,2098 ,2162 ,2451 ,3117 ,2978 ,2355 ,1412 ,811 ,485 ,325 ,195 ,62 ,18 ,1 ,14945 ,14945 ,437 ,687 ,672 ,753 ,1123 ,1397 ,1044 ,1091 ,1086 ,1101 ,1389 ,1479 ,1192 ,699 ,395 ,227 ,104 ,54 ,12 ,2 ,1 ,14846 ,14846 ,408 ,568 ,609 ,634 ,960 ,1140 ,889 ,1007 ,1076 ,1350 ,1728 ,1499 ,1163 ,713 ,416 ,258 ,221 ,141 ,50,16,0
경상남도 창원시 성산구 (4812300000),212396 ,212396 ,6332 ,9529 ,10671 ,11792 ,15185 ,16496 ,14416 ,14459 ,15945 ,18990 ,22139 ,20773 ,16597 ,8490 ,4582 ,2514 ,1905 ,1122 ,372 ,76 ,11 ,108541 ,108541 ,3229 ,4893 ,5610 ,6237 ,8486 ,9282 ,7919 ,7507 ,7906 ,8920 ,10402 ,10400 ,8911 ,4457 ,2335 ,1082 ,627 ,259 ,62 ,15 ,2 ,103855 ,103855 ,3103 ,4636 ,5061 ,5555 ,6699 ,7214 ,6497 ,6952 ,8039 ,10070 ,11737 ,10373 ,7686 ,4033 ,2247 ,1432 ,1278 ,863 ,310,61,9
경상남도 창원시 성산구 반송동(4812351000),41441 ,41441 ,1079 ,2068 ,2549 ,2687 ,2951 ,2566 ,2018 ,2453 ,3262 ,4015 ,4377 ,3954 ,3213 ,1884 ,1105 ,546 ,387 ,233 ,77 ,13 ,4 ,20913 ,20913 ,529 ,1077 ,1355 ,1416 ,1668 ,1455 ,1069 ,1166 ,1524 ,1891 ,2086 ,2006 ,1681 ,973 ,574 ,234 ,143 ,54 ,11 ,1 ,0 ,20528 ,20528 ,550 ,991 ,1194 ,1271 ,1283 ,1111 ,949 ,1287 ,1738 ,2124 ,2291 ,1948 ,1532 ,911 ,531 ,312 ,244 ,179 ,66,12,4
경상남도 창원시 성산구 중앙동(4812352000),22978 ,22978 ,507 ,647 ,703 ,750 ,1666 ,2869 ,2255 ,2028 ,1747 ,1822 ,2150 ,1985 ,1679 ,988 ,545 ,278 ,200 ,106 ,35 ,17 ,1 ,12644 ,12644 ,277 ,343 ,358 ,407 ,895 ,1662 ,1368 ,1167 ,1021 ,1002 ,1120 ,1089 ,866 ,517 ,287 ,139 ,79 ,36 ,4 ,7 ,0 ,10334 ,10334 ,230 ,304 ,345 ,343 ,771 ,1207 ,887 ,861 ,726 ,820 ,1030 ,896 ,813 ,471 ,258 ,139 ,121 ,70 ,31,10,1
경상남도 창원시 성산구 상남동(4812353000),27910 ,27910 ,744 ,1280 ,1562 ,1758 ,2134 ,1953 ,1709 ,1743 ,2099 ,2574 ,3049 ,2885 ,2240 ,982 ,483 ,289 ,227 ,132 ,54 ,9 ,4 ,14053 ,14053 ,382 ,641 ,853 ,908 ,1201 ,1107 ,946 ,871 ,974 ,1156 ,1387 ,1387 ,1242 ,516 ,256 ,103 ,77 ,32 ,11 ,2 ,1 ,13857 ,13857 ,362 ,639 ,709 ,850 ,933 ,846 ,763 ,872 ,1125 ,1418 ,1662 ,1498 ,998 ,466 ,227 ,186 ,150 ,100 ,43,7,3
경상남도 창원시 성산구 사파동(4812354000),45144 ,45144 ,1305 ,2034 ,2218 ,2502 ,3097 ,3380 ,3194 ,3033 ,3406 ,4173 ,4549 ,4468 ,3681 ,1776 ,978 ,556 ,450 ,253 ,80 ,10 ,1 ,22434 ,22434 ,664 ,1039 ,1152 ,1315 ,1716 ,1814 ,1677 ,1568 ,1622 ,1925 ,2076 ,2058 ,1980 ,944 ,469 ,225 ,125 ,50 ,14 ,1 ,0 ,22710 ,22710 ,641 ,995 ,1066 ,1187 ,1381 ,1566 ,1517 ,1465 ,1784 ,2248 ,2473 ,2410 ,1701 ,832 ,509 ,331 ,325 ,203 ,66,9,1
경상남도 창원시 성산구 가음정동(4812355000),40729 ,40729 ,1656 ,1938 ,1846 ,2121 ,2824 ,3195 ,3096 ,3085 ,3003 ,3372 ,4156 ,4066 ,3074 ,1498 ,737 ,442 ,330 ,208 ,64 ,17 ,1 ,20682 ,20682 ,822 ,999 ,937 ,1130 ,1585 ,1790 ,1642 ,1608 ,1542 ,1540 ,1848 ,2093 ,1660 ,781 ,363 ,183 ,104 ,42 ,9 ,3 ,1 ,20047 ,20047 ,834 ,939 ,909 ,991 ,1239 ,1405 ,1454 ,1477 ,1461 ,1832 ,2308 ,1973 ,1414 ,717 ,374 ,259 ,226 ,166 ,55,14,0
경상남도 창원시 성산구 성주동(4812356000),26396 ,26396 ,878 ,1277 ,1415 ,1607 ,2039 ,2003 ,1691 ,1641 ,1874 ,2366 ,3152 ,2705 ,1950 ,882 ,419 ,191 ,155 ,112 ,35 ,4 ,0 ,13737 ,13737 ,467 ,660 ,748 ,871 ,1133 ,1134 ,930 ,864 ,917 ,1072 ,1522 ,1421 ,1107 ,494 ,232 ,97 ,44 ,19 ,5 ,0 ,0 ,12659 ,12659 ,411 ,617 ,667 ,736 ,906 ,869 ,761 ,777 ,957 ,1294 ,1630 ,1284 ,843 ,388 ,187 ,94 ,111 ,93 ,30,4,0
경상남도 창원시 성산구 웅남동(4812357000),7798 ,7798 ,163 ,285 ,378 ,367 ,474 ,530 ,453 ,476 ,554 ,668 ,706 ,710 ,760 ,480 ,315 ,212 ,156 ,78 ,27 ,6 ,0 ,4078 ,4078 ,88 ,134 ,207 ,190 ,288 ,320 ,287 ,263 ,306 ,334 ,363 ,346 ,375 ,232 ,154 ,101 ,55 ,26 ,8 ,1 ,0 ,3720 ,3720 ,75 ,151 ,171 ,177 ,186 ,210 ,166 ,213 ,248 ,334 ,343 ,364 ,385 ,248 ,161 ,111 ,101 ,52 ,19,5,0
경상남도 창원시 마산합포구 (4812500000),179657 ,179657 ,5314 ,7911 ,7215 ,6821 ,9674 ,9521 ,9142 ,12094 ,13219 ,13208 ,14656 ,14846 ,17226 ,13708 ,10003 ,6777 ,4817 ,2441 ,867 ,174 ,23 ,89458 ,89458 ,2792 ,4077 ,3700 ,3579 ,5394 ,5204 ,4876 ,6393 ,7051 ,6851 ,7439 ,7290 ,8166 ,6480 ,4611 ,2911 ,1738 ,703 ,170 ,30 ,3 ,90199 ,90199 ,2522 ,3834 ,3515 ,3242 ,4280 ,4317 ,4266 ,5701 ,6168 ,6357 ,7217 ,7556 ,9060 ,7228 ,5392 ,3866 ,3079 ,1738 ,697,144,20
경상남도 창원시 마산합포구 구산면(4812531000),4235 ,4235 ,40 ,73 ,58 ,94 ,130 ,155 ,132 ,143 ,190 ,197 ,308 ,444 ,639 ,520 ,407 ,300 ,226 ,111 ,52 ,15 ,1 ,2192 ,2192 ,20 ,42 ,31 ,49 ,92 ,99 ,83 ,96 ,135 ,127 ,170 ,226 ,332 ,256 ,205 ,123 ,65 ,31 ,10 ,0 ,0 ,2043 ,2043 ,20 ,31 ,27 ,45 ,38 ,56 ,49 ,47 ,55 ,70 ,138 ,218 ,307 ,264 ,202 ,177 ,161 ,80 ,42,15,1
경상남도 창원시 마산합포구 진동면(4812532000),12210 ,12210 ,436 ,642 ,545 ,489 ,529 ,537 ,562 ,843 ,1068 ,877 ,975 ,1013 ,1125 ,951 ,656 ,403 ,307 ,170 ,64 ,17 ,1 ,6268 ,6268 ,235 ,345 ,281 ,253 ,282 ,300 ,306 ,438 ,582 ,489 ,540 ,536 ,553 ,448 ,343 ,168 ,102 ,54 ,11 ,2 ,0 ,5942 ,5942 ,201 ,297 ,264 ,236 ,247 ,237 ,256 ,405 ,486 ,388 ,435 ,477 ,572 ,503 ,313 ,235 ,205 ,116 ,53,15,1
경상남도 창원시 마산합포구 진북면(4812533000),3453 ,3453 ,26 ,38 ,55 ,86 ,133 ,120 ,99 ,98 ,139 ,171 ,284 ,403 ,476 ,415 ,321 ,215 ,195 ,120 ,45 ,13 ,1 ,1851 ,1851 ,18 ,16 ,28 ,52 ,68 ,84 ,68 ,55 ,86 ,112 ,166 ,222 ,275 ,226 ,173 ,97 ,62 ,36 ,6 ,1 ,0 ,1602 ,1602 ,8 ,22 ,27 ,34 ,65 ,36 ,31 ,43 ,53 ,59 ,118 ,181 ,201 ,189 ,148 ,118 ,133 ,84 ,39,12,1
경상남도 창원시 마산합포구 진전면(4812534000),3936 ,3936 ,10 ,42 ,64 ,72 ,120 ,105 ,85 ,92 ,109 ,175 ,302 ,407 ,546 ,449 ,416 ,325 ,313 ,211 ,77 ,15 ,1 ,1967 ,1967 ,4 ,19 ,38 ,37 ,75 ,75 ,52 ,52 ,73 ,97 ,185 ,221 ,285 ,250 ,199 ,130 ,106 ,52 ,14 ,3 ,0 ,1969 ,1969 ,6 ,23 ,26 ,35 ,45 ,30 ,33 ,40 ,36 ,78 ,117 ,186 ,261 ,199 ,217 ,195 ,207 ,159 ,63,12,1
경상남도 창원시 마산합포구 현동(4812551000),14171 ,14171 ,884 ,1237 ,781 ,452 ,574 ,611 ,822 ,1556 ,1528 ,979 ,1000 ,918 ,980 ,762 ,499 ,259 ,185 ,106 ,34 ,4 ,0 ,7034 ,7034 ,464 ,641 ,392 ,218 ,313 ,294 ,380 ,772 ,806 ,520 ,502 ,457 ,456 ,351 ,237 ,126 ,70 ,26 ,7 ,2 ,0 ,7137 ,7137 ,420 ,596 ,389 ,234 ,261 ,317 ,442 ,784 ,722 ,459 ,498 ,461 ,524 ,411 ,262 ,133 ,115 ,80 ,27,2,0
